5th Avenue,Abad Santos,Baclaran,Balintawak,Bambang,Blumentritt,Carriedo,Central Terminal,Doroteo Jose,EDSA,Gil Puyat,Libertad,Monumento,Pedro Gil,Quirino,R Papa,Roosevelt,Tayuman,United Nations,Vito Cruz
1531737252,1531737224,1531737202,1531737214,1531737217,1531737193,1531737211,1531737175,1531737215,1531737127,1531737184,1531737223,1531737190,1531737192,1531737197,1531737174,1531737221,1531737166,1531737213,1531737146
1531737435,1531737411,1531737388,1531737398,1531737403,1531737378,1531737396,1531737358,1531737402,1531737310,1531737369,1531737406,1531737375,1531737377,1531737381,1531737356,1531737404,1531737351,1531737393,1531737330
1531737618,1531737594,1531737573,1531737582,1531737587,1531737562,1531737579,1531737542,1531737585,1531737495,1531737555,1531737591,1531737559,1531737563,1531737563,1531737541,1531737587,1531737533,1531737574,1531737514
1531737802,1531737779,1531737755,1531737767,1531737771,1531737745,1531737761,1531737723,1531737769,1531737678,1531737739,1531737774,1531737745,1531737746,1531737745,1531737727,1531737771,1531737719,1531737759,1531737698
1531737987,1531737964,1531737937,1531737951,1531737955,1531737929,1531737948,1531737909,1531737954,1531737862,1531737925,1531737960,1531737932,1531737931,1531737929,1531737908,1531737955,1531737904,1531737942,1531737883
1531738170,1531738149,1531738121,1531738136,1531738140,1531738113,1531738130,1531738093,1531738138,1531738046,1531738106,1531738144,1531738116,1531738116,1531738113,1531738093,1531738139,1531738086,1531738125,1531738068
1531738354,1531738335,1531738306,1531738321,1531738323,1531738296,1531738315,1531738277,1531738324,1531738231,1531738290,1531738328,1531738300,1531738300,1531738295,1531738278,1531738325,1531738270,1531738311,1531738251
1531738535,1531738522,1531738491,1531738506,1531738506,1531738480,1531738499,1531738461,1531738509,1531738414,1531738473,1531738510,1531738483,1531738487,1531738480,1531738463,1531738508,1531738453,1531738493,1531738436
1531738718,1531738709,1531738674,1531738691,1531738691,1531738666,1531738681,1531738646,1531738691,1531738597,1531738658,1531738691,1531738666,1531738669,1531738663,1531738646,1531738695,1531738635,1531738678,1531738619
1531738901,1531738894,1531738859,1531738873,1531738875,1531738848,1531738865,1531738829,1531738878,1531738782,1531738843,1531738873,1531738852,1531738851,1531738848,1531738829,1531738879,1531738818,1531738863,1531738804
1531739089,1531739077,1531739045,1531739056,1531739059,1531739030,1531739050,1531739013,1531739062,1531738963,1531739030,1531739056,1531739035,1531739036,1531739032,1531739014,1531739062,1531739003,1531739044,1531738987
1531739275,1531739263,1531739227,1531739243,1531739243,1531739215,1531739232,1531739197,1531739247,1531739149,1531739214,1531739240,1531739223,1531739220,1531739218,1531739199,1531739247,1531739187,1531739228,1531739170
1531739459,1531739446,1531739409,1531739427,1531739426,1531739401,1531739415,1531739377,1531739428,1531739334,1531739400,1531739424,1531739406,1531739404,1531739399,1531739384,1531739428,1531739371,1531739411,1531739356
1531739645,1531739628,1531739593,1531739610,1531739610,1531739585,1531739600,1531739563,1531739613,1531739518,1531739581,1531739609,1531739592,1531739586,1531739581,1531739566,1531739612,1531739556,1531739593,1531739541
1531739828,1531739814,1531739780,1531739794,1531739793,1531739768,1531739783,1531739747,1531739799,1531739704,1531739764,1531739792,1531739775,1531739772,1531739763,1531739751,1531739796,1531739738,1531739778,1531739726
1531740011,1531740001,1531739965,1531739978,1531739976,1531739951,1531739966,1531739932,1531739981,1531739886,1531739946,1531739976,1531739959,1531739957,1531739947,1531739937,1531739981,1531739926,1531739961,1531739907
1531740194,1531740185,1531740148,1531740160,1531740159,1531740136,1531740148,1531740117,1531740165,1531740069,1531740132,1531740161,1531740145,1531740139,1531740128,1531740120,1531740165,1531740112,1531740144,1531740090
1531740382,1531740371,1531740331,1531740345,1531740342,1531740320,1531740330,1531740301,1531740349,1531740252,1531740315,1531740344,1531740327,1531740324,1531740314,1531740305,1531740351,1531740297,1531740328,1531740274
1531740564,1531740557,1531740514,1531740530,1531740527,1531740506,1531740516,1531740486,1531740533,1531740437,1531740501,1531740524,1531740510,1531740509,1531740500,1531740489,1531740535,1531740480,1531740510,1531740456
1531740748,1531740740,1531740698,1531740714,1531740710,1531740687,1531740698,1531740670,1531740713,1531740619,1531740686,1531740708,1531740691,1531740692,1531740685,1531740674,1531740718,1531740663,1531740693,1531740641
1531740930,1531740926,1531740880,1531740899,1531740894,1531740871,1531740878,1531740852,1531740896,1531740802,1531740870,1531740890,1531740876,1531740878,1531740869,1531740854,1531740901,1531740848,1531740877,1531740826
1531741114,1531741110,1531741064,1531741083,1531741077,1531741052,1531741061,1531741035,1531741078,1531740986,1531741051,1531741073,1531741061,1531741064,1531741050,1531741037,1531741083,1531741031,1531741061,1531741009
1531741299,1531741296,1531741248,1531741266,1531741263,1531741240,1531741246,1531741218,1531741261,1531741173,1531741235,1531741256,1531741246,1531741248,1531741233,1531741221,1531741264,1531741213,1531741244,1531741193
1531741483,1531741479,1531741434,1531741450,1531741449,1531741425,1531741428,1531741403,1531741446,1531741359,1531741417,1531741439,1531741430,1531741433,1531741416,1531741404,1531741449,1531741399,1531741426,1531741378
1531741666,1531741665,1531741617,1531741633,1531741633,1531741609,1531741611,1531741584,1531741631,1531741540,1531741600,1531741622,1531741614,1531741619,1531741600,1531741589,1531741633,1531741586,1531741612,1531741561
1531741850,1531741848,1531741800,1531741815,1531741817,1531741794,1531741796,1531741770,1531741817,1531741721,1531741783,1531741804,1531741799,1531741803,1531741782,1531741771,1531741815,1531741772,1531741799,1531741747
1531742033,1531742032,1531741986,1531742001,1531742000,1531741982,1531741981,1531741952,1531742000,1531741906,1531741965,1531741988,1531741983,1531741986,1531741968,1531741956,1531741998,1531741956,1531741982,1531741930
1531742220,1531742216,1531742169,1531742184,1531742185,1531742164,1531742167,1531742136,1531742183,1531742090,1531742149,1531742171,1531742168,1531742172,1531742151,1531742139,1531742182,1531742140,1531742164,1531742116
1531742403,1531742399,1531742351,1531742365,1531742369,1531742350,1531742351,1531742322,1531742366,1531742274,1531742334,1531742355,1531742351,1531742356,1531742333,1531742323,1531742367,1531742324,1531742347,1531742298
1531742589,1531742582,1531742535,1531742551,1531742554,1531742531,1531742537,1531742507,1531742549,1531742460,1531742519,1531742539,1531742533,1531742542,1531742516,1531742507,1531742553,1531742507,1531742530,1531742481
1531742774,1531742766,1531742720,1531742734,1531742736,1531742714,1531742724,1531742690,1531742736,1531742645,1531742703,1531742723,1531742716,1531742726,1531742702,1531742688,1531742738,1531742692,1531742716,1531742666
1531742959,1531742949,1531742903,1531742915,1531742920,1531742899,1531742908,1531742873,1531742918,1531742829,1531742886,1531742905,1531742897,1531742914,1531742888,1531742873,1531742923,1531742878,1531742900,1531742851
1531743141,1531743132,1531743090,1531743099,1531743103,1531743082,1531743092,1531743056,1531743102,1531743011,1531743071,1531743090,1531743082,1531743099,1531743072,1531743059,1531743107,1531743062,1531743082,1531743034
1531743326,1531743315,1531743277,1531743285,1531743286,1531743266,1531743275,1531743244,1531743286,1531743195,1531743253,1531743274,1531743267,1531743281,1531743258,1531743245,1531743292,1531743244,1531743267,1531743219
1531743512,1531743501,1531743464,1531743466,1531743469,1531743449,1531743459,1531743427,1531743468,1531743380,1531743438,1531743457,1531743451,1531743465,1531743441,1531743428,1531743474,1531743427,1531743452,1531743403
1531743696,1531743685,1531743647,1531743648,1531743653,1531743633,1531743640,1531743610,1531743653,1531743564,1531743623,1531743642,1531743634,1531743648,1531743625,1531743612,1531743658,1531743613,1531743640,1531743588
1531743882,1531743870,1531743831,1531743832,1531743837,1531743816,1531743825,1531743794,1531743838,1531743749,1531743808,1531743825,1531743818,1531743828,1531743808,1531743794,1531743838,1531743797,1531743821,1531743771
1531744067,1531744052,1531744015,1531744014,1531744021,1531744003,1531744007,1531743979,1531744021,1531743933,1531743993,1531744009,1531744005,1531744007,1531743993,1531743975,1531744022,1531743979,1531744003,1531743957
1531744254,1531744235,1531744197,1531744197,1531744207,1531744186,1531744194,1531744163,1531744205,1531744119,1531744177,1531744192,1531744186,1531744190,1531744176,1531744161,1531744205,1531744163,1531744186,1531744143
1531744440,1531744420,1531744382,1531744379,1531744390,1531744371,1531744377,1531744348,1531744389,1531744302,1531744361,1531744375,1531744372,1531744373,1531744364,1531744347,1531744391,1531744350,1531744371,1531744330
1531744625,1531744604,1531744566,1531744563,1531744575,1531744552,1531744559,1531744532,1531744573,1531744486,1531744545,1531744559,1531744555,1531744556,1531744548,1531744533,1531744577,1531744534,1531744555,1531744513
1531744809,1531744790,1531744747,1531744747,1531744762,1531744737,1531744742,1531744715,1531744754,1531744672,1531744729,1531744740,1531744739,1531744739,1531744732,1531744717,1531744762,1531744716,1531744739,1531744699
1531744990,1531744973,1531744931,1531744931,1531744946,1531744920,1531744926,1531744899,1531744936,1531744858,1531744913,1531744922,1531744924,1531744924,1531744914,1531744900,1531744944,1531744902,1531744924,1531744883
1531745173,1531745156,1531745114,1531745116,1531745130,1531745104,1531745109,1531745082,1531745116,1531745042,1531745096,1531745106,1531745107,1531745106,1531745098,1531745085,1531745129,1531745087,1531745107,1531745065
1531745361,1531745341,1531745298,1531745299,1531745315,1531745288,1531745296,1531745264,1531745299,1531745226,1531745281,1531745289,1531745293,1531745290,1531745281,1531745270,1531745311,1531745269,1531745288,1531745250
1531745546,1531745522,1531745481,1531745483,1531745496,1531745470,1531745481,1531745448,1531745484,1531745410,1531745467,1531745472,1531745480,1531745474,1531745465,1531745453,1531745494,1531745453,1531745472,1531745433
1531745730,1531745707,1531745665,1531745665,1531745678,1531745653,1531745666,1531745631,1531745667,1531745594,1531745649,1531745655,1531745665,1531745658,1531745647,1531745638,1531745678,1531745638,1531745655,1531745619
1531745913,1531745889,1531745849,1531745851,1531745862,1531745838,1531745851,1531745814,1531745852,1531745779,1531745830,1531745841,1531745852,1531745844,1531745830,1531745822,1531745865,1531745822,1531745840,1531745802
1531746095,1531746073,1531746035,1531746034,1531746049,1531746024,1531746035,1531746000,1531746037,1531745962,1531746012,1531746023,1531746037,1531746027,1531746014,1531746003,1531746048,1531746006,1531746021,1531745984
1531746281,1531746254,1531746221,1531746218,1531746232,1531746207,1531746221,1531746183,1531746220,1531746145,1531746196,1531746209,1531746222,1531746212,1531746197,1531746186,1531746233,1531746191,1531746206,1531746168
1531746468,1531746439,1531746406,1531746403,1531746418,1531746393,1531746405,1531746369,1531746404,1531746330,1531746380,1531746396,1531746406,1531746395,1531746379,1531746372,1531746418,1531746375,1531746394,1531746355
1531746650,1531746621,1531746590,1531746588,1531746602,1531746577,1531746589,1531746554,1531746588,1531746515,1531746562,1531746583,1531746591,1531746580,1531746560,1531746554,1531746604,1531746558,1531746576,1531746541
1531746836,1531746805,1531746773,1531746772,1531746787,1531746757,1531746775,1531746736,1531746769,1531746698,1531746746,1531746766,1531746773,1531746761,1531746742,1531746739,1531746788,1531746742,1531746759,1531746723
1531747019,1531746989,1531746960,1531746957,1531746969,1531746941,1531746957,1531746920,1531746950,1531746882,1531746932,1531746950,1531746957,1531746944,1531746926,1531746923,1531746971,1531746928,1531746942,1531746907
1531747204,1531747172,1531747143,1531747144,1531747152,1531747125,1531747140,1531747105,1531747134,1531747066,1531747114,1531747135,1531747139,1531747128,1531747111,1531747105,1531747155,1531747112,1531747124,1531747089
1531747389,1531747354,1531747327,1531747330,1531747336,1531747310,1531747327,1531747289,1531747317,1531747249,1531747298,1531747318,1531747321,1531747311,1531747297,1531747289,1531747337,1531747298,1531747308,1531747275
1531747573,1531747534,1531747511,1531747515,1531747520,1531747490,1531747509,1531747474,1531747501,1531747435,1531747480,1531747502,1531747504,1531747495,1531747483,1531747470,1531747522,1531747480,1531747491,1531747459
1531747759,1531747716,1531747697,1531747701,1531747706,1531747672,1531747696,1531747658,1531747683,1531747619,1531747663,1531747685,1531747687,1531747680,1531747668,1531747654,1531747708,1531747662,1531747674,1531747642
1531747943,1531747901,1531747881,1531747886,1531747890,1531747858,1531747878,1531747843,1531747869,1531747804,1531747846,1531747871,1531747871,1531747864,1531747855,1531747837,1531747891,1531747844,1531747859,1531747826
1531748125,1531748087,1531748066,1531748069,1531748072,1531748044,1531748064,1531748026,1531748054,1531747986,1531748031,1531748053,1531748056,1531748048,1531748038,1531748020,1531748074,1531748028,1531748045,1531748013
1531748308,1531748268,1531748251,1531748252,1531748260,1531748229,1531748248,1531748208,1531748237,1531748172,1531748215,1531748235,1531748241,1531748234,1531748225,1531748200,1531748262,1531748211,1531748228,1531748197
1531748494,1531748450,1531748435,1531748436,1531748442,1531748414,1531748433,1531748392,1531748422,1531748359,1531748403,1531748418,1531748424,1531748419,1531748408,1531748382,1531748448,1531748395,1531748409,1531748384
1531748679,1531748638,1531748618,1531748621,1531748627,1531748601,1531748618,1531748577,1531748607,1531748542,1531748586,1531748603,1531748608,1531748603,1531748591,1531748568,1531748631,1531748580,1531748592,1531748566
1531748863,1531748822,1531748800,1531748803,1531748811,1531748787,1531748799,1531748760,1531748791,1531748724,1531748770,1531748789,1531748791,1531748787,1531748774,1531748750,1531748819,1531748761,1531748774,1531748749
1531749046,1531749007,1531748982,1531748986,1531748997,1531748971,1531748983,1531748943,1531748974,1531748907,1531748955,1531748974,1531748974,1531748973,1531748959,1531748932,1531749003,1531748945,1531748956,1531748934
1531749229,1531749190,1531749166,1531749170,1531749182,1531749155,1531749162,1531749124,1531749157,1531749088,1531749140,1531749157,1531749157,1531749157,1531749143,1531749116,1531749189,1531749129,1531749140,1531749116
1531749414,1531749374,1531749350,1531749354,1531749365,1531749341,1531749347,1531749307,1531749340,1531749271,1531749324,1531749342,1531749341,1531749342,1531749325,1531749301,1531749373,1531749316,1531749324,1531749301
1531749595,1531749559,1531749535,1531749538,1531749551,1531749525,1531749528,1531749490,1531749524,1531749454,1531749507,1531749527,1531749521,1531749529,1531749508,1531749484,1531749558,1531749501,1531749508,1531749484
1531749778,1531749743,1531749719,1531749722,1531749733,1531749707,1531749713,1531749672,1531749708,1531749639,1531749693,1531749713,1531749706,1531749712,1531749691,1531749667,1531749740,1531749687,1531749690,1531749668
1531749958,1531749928,1531749903,1531749905,1531749920,1531749892,1531749898,1531749858,1531749892,1531749823,1531749878,1531749895,1531749891,1531749894,1531749875,1531749849,1531749923,1531749870,1531749874,1531749853
1531750144,1531750113,1531750087,1531750091,1531750105,1531750078,1531750083,1531750044,1531750079,1531750005,1531750064,1531750079,1531750073,1531750079,1531750058,1531750031,1531750105,1531750054,1531750056,1531750036
1531750328,1531750299,1531750268,1531750275,1531750288,1531750263,1531750268,1531750229,1531750264,1531750189,1531750248,1531750263,1531750255,1531750263,1531750241,1531750215,1531750292,1531750237,1531750241,1531750221
1531750512,1531750484,1531750454,1531750461,1531750471,1531750446,1531750450,1531750413,1531750449,1531750374,1531750431,1531750446,1531750440,1531750444,1531750426,1531750399,1531750475,1531750422,1531750425,1531750405
1531750697,1531750669,1531750637,1531750646,1531750650,1531750633,1531750634,1531750597,1531750632,1531750559,1531750616,1531750631,1531750626,1531750628,1531750611,1531750581,1531750659,1531750608,1531750608,1531750590
1531750882,1531750855,1531750821,1531750832,1531750831,1531750817,1531750818,1531750782,1531750819,1531750742,1531750800,1531750813,1531750813,1531750812,1531750794,1531750763,1531750843,1531750794,1531750794,1531750774
1531751066,1531751040,1531751006,1531751015,1531751014,1531751000,1531751002,1531750963,1531751001,1531750925,1531750981,1531750995,1531750997,1531750995,1531750979,1531750950,1531751027,1531750979,1531750979,1531750959
1531751249,1531751222,1531751191,1531751201,1531751197,1531751183,1531751186,1531751146,1531751184,1531751110,1531751167,1531751177,1531751182,1531751179,1531751165,1531751133,1531751210,1531751162,1531751163,1531751142
1531751435,1531751406,1531751375,1531751382,1531751381,1531751369,1531751367,1531751329,1531751366,1531751292,1531751350,1531751359,1531751366,1531751363,1531751349,1531751315,1531751390,1531751345,1531751346,1531751327
1531751616,1531751590,1531751556,1531751567,1531751565,1531751555,1531751551,1531751513,1531751550,1531751475,1531751537,1531751543,1531751549,1531751547,1531751534,1531751500,1531751575,1531751531,1531751531,1531751510
1531751799,1531751776,1531751740,1531751750,1531751747,1531751741,1531751734,1531751700,1531751737,1531751659,1531751719,1531751726,1531751732,1531751732,1531751718,1531751684,1531751760,1531751717,1531751713,1531751695
1531751984,1531751959,1531751926,1531751934,1531751933,1531751925,1531751918,1531751888,1531751921,1531751843,1531751901,1531751910,1531751915,1531751914,1531751904,1531751870,1531751946,1531751902,1531751896,1531751879
1531752167,1531752140,1531752109,1531752119,1531752117,1531752110,1531752101,1531752073,1531752104,1531752027,1531752087,1531752093,1531752097,1531752099,1531752091,1531752055,1531752127,1531752088,1531752080,1531752063
1531752352,1531752324,1531752293,1531752304,1531752300,1531752294,1531752285,1531752256,1531752288,1531752210,1531752272,1531752275,1531752280,1531752279,1531752277,1531752239,1531752310,1531752275,1531752265,1531752246
1531752536,1531752507,1531752477,1531752487,1531752484,1531752478,1531752470,1531752438,1531752472,1531752393,1531752457,1531752458,1531752463,1531752463,1531752458,1531752423,1531752492,1531752459,1531752452,1531752429
1531752719,1531752690,1531752660,1531752674,1531752670,1531752662,1531752658,1531752622,1531752657,1531752577,1531752645,1531752644,1531752648,1531752648,1531752643,1531752609,1531752677,1531752640,1531752636,1531752614
1531752903,1531752873,1531752844,1531752859,1531752853,1531752848,1531752842,1531752807,1531752840,1531752763,1531752826,1531752830,1531752831,1531752831,1531752825,1531752792,1531752859,1531752824,1531752820,1531752798
1531753086,1531753058,1531753027,1531753047,1531753039,1531753034,1531753026,1531752993,1531753025,1531752949,1531753010,1531753016,1531753014,1531753015,1531753008,1531752977,1531753044,1531753008,1531753004,1531752984
